epoch: 1  train_loss: 0.6754197
epoch: 2  train_loss: 0.6073625
epoch: 3  train_loss: 0.49259943
epoch: 4  train_loss: 0.36277983
epoch: 5  train_loss: 0.26420102
epoch: 6  train_loss: 0.2044511
epoch: 7  train_loss: 0.16987115
epoch: 8  train_loss: 0.15007259
epoch: 9  train_loss: 0.13899903
epoch: 10  train_loss: 0.13144483
epoch: 11  train_loss: 0.12621632
epoch: 12  train_loss: 0.12259328
epoch: 13  train_loss: 0.12001407
epoch: 14  train_loss: 0.117964596
epoch: 15  train_loss: 0.11613127
epoch: 16  train_loss: 0.114516005
epoch: 17  train_loss: 0.11289118
epoch: 18  train_loss: 0.11119765
epoch: 19  train_loss: 0.10929698
epoch: 20  train_loss: 0.107030846
epoch: 21  train_loss: 0.104159325
epoch: 22  train_loss: 0.10032149
epoch: 23  train_loss: 0.09564469
epoch: 24  train_loss: 0.08927497
epoch: 25  train_loss: 0.08058766
epoch: 26  train_loss: 0.07007499
epoch: 27  train_loss: 0.05821815
epoch: 28  train_loss: 0.04658898
epoch: 29  train_loss: 0.03635426
epoch: 30  train_loss: 0.02840254
epoch: 31  train_loss: 0.023080574
epoch: 32  train_loss: 0.019682638
epoch: 33  train_loss: 0.017767036
epoch: 34  train_loss: 0.01638249
epoch: 35  train_loss: 0.015520832
epoch: 36  train_loss: 0.015004902
epoch: 37  train_loss: 0.014605896
epoch: 38  train_loss: 0.01407775
epoch: 39  train_loss: 0.013690589
epoch: 40  train_loss: 0.013404359
epoch: 41  train_loss: 0.013099678
epoch: 42  train_loss: 0.012835941
epoch: 43  train_loss: 0.012745205
epoch: 44  train_loss: 0.012477365
epoch: 45  train_loss: 0.012229346
epoch: 46  train_loss: 0.011980642
epoch: 47  train_loss: 0.011808863
epoch: 48  train_loss: 0.011569196
epoch: 49  train_loss: 0.011408719
epoch: 50  train_loss: 0.011222985
epoch: 51  train_loss: 0.011093945
epoch: 52  train_loss: 0.0109026525
epoch: 53  train_loss: 0.010661009
epoch: 54  train_loss: 0.010565596
epoch: 55  train_loss: 0.0104501555
epoch: 56  train_loss: 0.010286717
epoch: 57  train_loss: 0.010219232
epoch: 58  train_loss: 0.010080519
epoch: 59  train_loss: 0.009834041
epoch: 60  train_loss: 0.009900215
epoch: 61  train_loss: 0.009723828
epoch: 62  train_loss: 0.009624185
epoch: 63  train_loss: 0.009516078
epoch: 64  train_loss: 0.009393667
epoch: 65  train_loss: 0.009311343
epoch: 66  train_loss: 0.009267138
epoch: 67  train_loss: 0.009152249
epoch: 68  train_loss: 0.009069071
epoch: 69  train_loss: 0.008963391
epoch: 70  train_loss: 0.008844927
epoch: 71  train_loss: 0.008789254
epoch: 72  train_loss: 0.008675498
epoch: 73  train_loss: 0.008629593
epoch: 74  train_loss: 0.008507282
epoch: 75  train_loss: 0.0084902765
epoch: 76  train_loss: 0.008461459
epoch: 77  train_loss: 0.008331053
epoch: 78  train_loss: 0.008290567
epoch: 79  train_loss: 0.008216415
epoch: 80  train_loss: 0.008124691
epoch: 81  train_loss: 0.008146517
epoch: 82  train_loss: 0.008009878
epoch: 83  train_loss: 0.007938647
epoch: 84  train_loss: 0.007909371
epoch: 85  train_loss: 0.007800442
epoch: 86  train_loss: 0.0077888262
epoch: 87  train_loss: 0.0076612635
epoch: 88  train_loss: 0.0075836987
epoch: 89  train_loss: 0.007665676
epoch: 90  train_loss: 0.0076042954
epoch: 91  train_loss: 0.007477349
epoch: 92  train_loss: 0.007405298
epoch: 93  train_loss: 0.0073901913
epoch: 94  train_loss: 0.007317032
epoch: 95  train_loss: 0.0072967694
epoch: 96  train_loss: 0.007281466
epoch: 97  train_loss: 0.0071875704
epoch: 98  train_loss: 0.0071703666
epoch: 99  train_loss: 0.007110448
epoch: 100  train_loss: 0.0070923604
epoch: 101  train_loss: 0.0070290924
epoch: 102  train_loss: 0.006931565
epoch: 103  train_loss: 0.006949279
epoch: 104  train_loss: 0.006903958
epoch: 105  train_loss: 0.00685585
epoch: 106  train_loss: 0.006839601
epoch: 107  train_loss: 0.006790259
epoch: 108  train_loss: 0.006731525
epoch: 109  train_loss: 0.0066842046
epoch: 110  train_loss: 0.006659207
epoch: 111  train_loss: 0.006698107
epoch: 112  train_loss: 0.0066107297
epoch: 113  train_loss: 0.00653205
epoch: 114  train_loss: 0.0065295636
epoch: 115  train_loss: 0.006475466
epoch: 116  train_loss: 0.006399262
epoch: 117  train_loss: 0.0064539723
epoch: 118  train_loss: 0.0063833585
epoch: 119  train_loss: 0.006318422
epoch: 120  train_loss: 0.0063264985
epoch: 121  train_loss: 0.006300262
epoch: 122  train_loss: 0.006269162
epoch: 123  train_loss: 0.006220508
epoch: 124  train_loss: 0.006171923
epoch: 125  train_loss: 0.006147611
epoch: 126  train_loss: 0.006128977
epoch: 127  train_loss: 0.006076239
epoch: 128  train_loss: 0.0060896496
epoch: 129  train_loss: 0.006039694
epoch: 130  train_loss: 0.006016285
epoch: 131  train_loss: 0.0059918575
epoch: 132  train_loss: 0.005969161
epoch: 133  train_loss: 0.005936559
epoch: 134  train_loss: 0.005899218
epoch: 135  train_loss: 0.005870526
epoch: 136  train_loss: 0.0058357483
epoch: 137  train_loss: 0.005801287
epoch: 138  train_loss: 0.005794755
epoch: 139  train_loss: 0.0057785227
epoch: 140  train_loss: 0.0057435306
epoch: 141  train_loss: 0.0057090297
epoch: 142  train_loss: 0.005703679
epoch: 143  train_loss: 0.0057078083
epoch: 144  train_loss: 0.00562593
epoch: 145  train_loss: 0.0056344024
epoch: 146  train_loss: 0.005619562
epoch: 147  train_loss: 0.0055469554
epoch: 148  train_loss: 0.005597863
epoch: 149  train_loss: 0.005504277
epoch: 150  train_loss: 0.005482509
epoch: 151  train_loss: 0.0054878737
epoch: 152  train_loss: 0.005435893
epoch: 153  train_loss: 0.005408145
epoch: 154  train_loss: 0.0054073734
epoch: 155  train_loss: 0.005390254
epoch: 156  train_loss: 0.005399416
epoch: 157  train_loss: 0.0053559295
epoch: 158  train_loss: 0.0053508854
epoch: 159  train_loss: 0.0053103566
epoch: 160  train_loss: 0.0053083887
epoch: 161  train_loss: 0.0052772285
epoch: 162  train_loss: 0.005256169
epoch: 163  train_loss: 0.0052531296
epoch: 164  train_loss: 0.0052058287
epoch: 165  train_loss: 0.0051939334
epoch: 166  train_loss: 0.0051820553
epoch: 167  train_loss: 0.005170621
epoch: 168  train_loss: 0.0051619094
epoch: 169  train_loss: 0.005107693
epoch: 170  train_loss: 0.0050996672
epoch: 171  train_loss: 0.005097919
epoch: 172  train_loss: 0.0050589987
epoch: 173  train_loss: 0.0050448696
epoch: 174  train_loss: 0.0050256713
epoch: 175  train_loss: 0.0050290986
epoch: 176  train_loss: 0.0050039473
epoch: 177  train_loss: 0.004973797
epoch: 178  train_loss: 0.004940622
epoch: 179  train_loss: 0.004948293
epoch: 180  train_loss: 0.0049441205
epoch: 181  train_loss: 0.004910983
epoch: 182  train_loss: 0.004865264
epoch: 183  train_loss: 0.0048834346
epoch: 184  train_loss: 0.004898858
epoch: 185  train_loss: 0.004865611
epoch: 186  train_loss: 0.0048450334
epoch: 187  train_loss: 0.004815093
epoch: 188  train_loss: 0.0047926875
epoch: 189  train_loss: 0.0047727227
epoch: 190  train_loss: 0.0047591706
epoch: 191  train_loss: 0.0047514634
epoch: 192  train_loss: 0.004749941
epoch: 193  train_loss: 0.004732673
epoch: 194  train_loss: 0.0046979985
epoch: 195  train_loss: 0.0046588634
epoch: 196  train_loss: 0.004683295
epoch: 197  train_loss: 0.004658197
epoch: 198  train_loss: 0.0046388325
epoch: 199  train_loss: 0.004618875
epoch: 200  train_loss: 0.0046037487
