epoch: 1  train_loss: 0.62494844
epoch: 2  train_loss: 0.46007898
epoch: 3  train_loss: 0.35429388
epoch: 4  train_loss: 0.31678405
epoch: 5  train_loss: 0.3004844
epoch: 6  train_loss: 0.289133
epoch: 7  train_loss: 0.27971774
epoch: 8  train_loss: 0.27376744
epoch: 9  train_loss: 0.26756543
epoch: 10  train_loss: 0.26159075
epoch: 11  train_loss: 0.25491467
epoch: 12  train_loss: 0.25374705
epoch: 13  train_loss: 0.2484174
epoch: 14  train_loss: 0.24311458
epoch: 15  train_loss: 0.23843351
epoch: 16  train_loss: 0.23384258
epoch: 17  train_loss: 0.22866292
epoch: 18  train_loss: 0.22527571
epoch: 19  train_loss: 0.21808355
epoch: 20  train_loss: 0.2133979
epoch: 21  train_loss: 0.20897138
epoch: 22  train_loss: 0.20414068
epoch: 23  train_loss: 0.2005798
epoch: 24  train_loss: 0.19571322
epoch: 25  train_loss: 0.19067065
epoch: 26  train_loss: 0.18789062
epoch: 27  train_loss: 0.18315941
epoch: 28  train_loss: 0.18026887
epoch: 29  train_loss: 0.1768293
epoch: 30  train_loss: 0.1722301
epoch: 31  train_loss: 0.16885406
epoch: 32  train_loss: 0.16457184
epoch: 33  train_loss: 0.16201128
epoch: 34  train_loss: 0.1578305
epoch: 35  train_loss: 0.15718482
epoch: 36  train_loss: 0.15353681
epoch: 37  train_loss: 0.14879431
epoch: 38  train_loss: 0.14539574
epoch: 39  train_loss: 0.14273228
epoch: 40  train_loss: 0.14044818
epoch: 41  train_loss: 0.13701265
epoch: 42  train_loss: 0.1338295
epoch: 43  train_loss: 0.13219696
epoch: 44  train_loss: 0.1280115
epoch: 45  train_loss: 0.12582064
epoch: 46  train_loss: 0.12404559
epoch: 47  train_loss: 0.12068552
epoch: 48  train_loss: 0.118591234
epoch: 49  train_loss: 0.115292706
epoch: 50  train_loss: 0.113016866
epoch: 51  train_loss: 0.11117077
epoch: 52  train_loss: 0.10816426
epoch: 53  train_loss: 0.1060014
epoch: 54  train_loss: 0.10564886
epoch: 55  train_loss: 0.10145841
epoch: 56  train_loss: 0.10152072
epoch: 57  train_loss: 0.09848699
epoch: 58  train_loss: 0.09735741
epoch: 59  train_loss: 0.09477798
epoch: 60  train_loss: 0.09264871
epoch: 61  train_loss: 0.09078119
epoch: 62  train_loss: 0.08982573
epoch: 63  train_loss: 0.08853087
epoch: 64  train_loss: 0.08639427
epoch: 65  train_loss: 0.0850933
epoch: 66  train_loss: 0.08326903
epoch: 67  train_loss: 0.08230732
epoch: 68  train_loss: 0.08054207
epoch: 69  train_loss: 0.07873053
epoch: 70  train_loss: 0.077590056
epoch: 71  train_loss: 0.076664925
epoch: 72  train_loss: 0.07559949
epoch: 73  train_loss: 0.07424715
epoch: 74  train_loss: 0.07295631
epoch: 75  train_loss: 0.07120429
epoch: 76  train_loss: 0.07072058
epoch: 77  train_loss: 0.06984335
epoch: 78  train_loss: 0.0691755
epoch: 79  train_loss: 0.06782046
epoch: 80  train_loss: 0.06740888
epoch: 81  train_loss: 0.0661012
epoch: 82  train_loss: 0.06530874
epoch: 83  train_loss: 0.06436993
epoch: 84  train_loss: 0.064041115
epoch: 85  train_loss: 0.063000284
epoch: 86  train_loss: 0.062345587
epoch: 87  train_loss: 0.061097957
epoch: 88  train_loss: 0.061236944
epoch: 89  train_loss: 0.060258254
epoch: 90  train_loss: 0.05895985
epoch: 91  train_loss: 0.058159288
epoch: 92  train_loss: 0.058144644
epoch: 93  train_loss: 0.057872597
epoch: 94  train_loss: 0.05627531
epoch: 95  train_loss: 0.056098115
epoch: 96  train_loss: 0.05702613
epoch: 97  train_loss: 0.055107012
epoch: 98  train_loss: 0.05438429
epoch: 99  train_loss: 0.05385959
epoch: 100  train_loss: 0.05450379
epoch: 101  train_loss: 0.05258545
epoch: 102  train_loss: 0.05223911
epoch: 103  train_loss: 0.052028544
epoch: 104  train_loss: 0.051054623
epoch: 105  train_loss: 0.05065307
epoch: 106  train_loss: 0.050614633
epoch: 107  train_loss: 0.049933795
epoch: 108  train_loss: 0.052405097
epoch: 109  train_loss: 0.049180336
epoch: 110  train_loss: 0.049186297
epoch: 111  train_loss: 0.049408305
epoch: 112  train_loss: 0.049720027
epoch: 113  train_loss: 0.047893263
epoch: 114  train_loss: 0.04713135
epoch: 115  train_loss: 0.0468122
epoch: 116  train_loss: 0.047205593
epoch: 117  train_loss: 0.045887925
epoch: 118  train_loss: 0.04557858
epoch: 119  train_loss: 0.045235027
epoch: 120  train_loss: 0.04515789
epoch: 121  train_loss: 0.044825763
epoch: 122  train_loss: 0.044126958
epoch: 123  train_loss: 0.043706007
epoch: 124  train_loss: 0.043959852
epoch: 125  train_loss: 0.043242827
epoch: 126  train_loss: 0.043120343
epoch: 127  train_loss: 0.043016426
epoch: 128  train_loss: 0.042710036
epoch: 129  train_loss: 0.042558733
epoch: 130  train_loss: 0.041472487
epoch: 131  train_loss: 0.041774258
epoch: 132  train_loss: 0.041536063
epoch: 133  train_loss: 0.041770246
epoch: 134  train_loss: 0.040594853
epoch: 135  train_loss: 0.040308636
epoch: 136  train_loss: 0.04008425
epoch: 137  train_loss: 0.04011001
epoch: 138  train_loss: 0.039609082
epoch: 139  train_loss: 0.03949962
epoch: 140  train_loss: 0.039160535
epoch: 141  train_loss: 0.03875571
epoch: 142  train_loss: 0.038493823
epoch: 143  train_loss: 0.038277134
epoch: 144  train_loss: 0.038287323
epoch: 145  train_loss: 0.038376056
epoch: 146  train_loss: 0.038698476
epoch: 147  train_loss: 0.03750912
epoch: 148  train_loss: 0.03725402
epoch: 149  train_loss: 0.037007082
epoch: 150  train_loss: 0.03695365
epoch: 151  train_loss: 0.036659308
epoch: 152  train_loss: 0.036542855
